timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-12T09:33:17.222726,2627,1,NEW,MID,454,p449434,Anthony Elanga,60,27806,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,456,p232653,Jacob Ramsey,50,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,457,p114243,Jacob Murphy,60,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,458,p180974,Joelinton Cássio Apolinário de Lira,55,3972,0,0,0,,100,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,459,p547719,Lewis Miley,55,0,0,0,0,Leg injury - Expected back 30 Aug,0,3
2026-08-12T09:33:17.222726,2627,1,NEW,MID,460,p200089,Joe Willock,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,461,p611665,Bazoumana Touré,60,11916,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,462,p636852,Sean Steur,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,FWD,463,p470313,Nick Woltemade,60,67529,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,FWD,464,p216646,Yoane Wissa,60,67529,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,FWD,465,p538207,William Osula,60,51640,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,FWD,466,p599303,Sean Neave,45,27806,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,MID,559,p632794,Aladji Bamba,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NEW,GK,567,p470551,Lukás Hornícek,50,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,GK,467,p85633,Matz Sels,50,59584,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,GK,468,p221389,John Victor Maciel Furtado,45,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,469,p215136,Neco Williams,50,480649,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,470,p485047,Felipe Rodrigues da Silva,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,471,p227444,Nikola Milenković,55,91363,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,472,p575476,Murillo Costa dos Santos,55,23833,0,0,0,,100,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,473,p159506,Ola Aina,45,170809,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,474,p575458,Jair Paula da Cunha Filho,45,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,475,p500151,Nicolò Savona,45,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,476,p204822,Omar Richards,40,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,477,p549067,Zach Abbott,40,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,478,p470315,Luca Netz,45,0,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,DEF,479,p538638,Tyler Bindon,40,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,480,p222531,Morgan Gibbs-White,80,460788,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,482,p209046,Callum Hudson-Odoi,60,3972,0,0,0,,100,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,483,p456512,Dan Ndoye,55,19861,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,484,p503301,Omari Hutchinson,55,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,485,p476887,Dilane Bakwa,55,0,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,486,p432714,James McAtee,55,0,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,487,p250199,Nicolás Domínguez,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,488,p210462,Ibrahim Sangaré,50,23833,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,489,p204968,Ryan Yates,45,278061,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,FWD,490,p60689,Chris Wood,60,71501,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,FWD,491,p482973,Igor Jesus Maciel da Cruz,60,206560,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,FWD,492,p210156,Taiwo Awoniyi,55,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,FWD,493,p465680,Arnaud Kalimuendo,55,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,NFO,MID,558,p204561,Xaver Schlager,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,112,p469142,Jan Paul van Hecke,50,333674,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,455,p432422,Sandro Tonali,55,166837,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,GK,494,p184254,Guglielmo Vicario,45,55612,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,GK,495,p214572,Brandon Austin,40,23833,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,GK,496,p485055,Antonín Kinský,45,774601,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,GK,497,p67089,Martin Dubravka,40,901715,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,498,p221466,Marcos Senesi Barón,60,413120,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,925549,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,500,p221632,Cristian Romero,50,43695,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,501,p135720,Kevin Danso,50,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,502,p122798,Andrew Robertson,45,75473,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,503,p491279,Micky van de Ven,50,282034,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,505,p232859,Djed Spence,45,333674,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,506,p487053,Destiny Udogie,45,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,507,p548308,Ashley Phillips,45,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,508,p115556,Ben Davies,40,31778,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,509,p640419,Jun'ai Byfield,40,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,510,p499716,James Rowswell,40,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,11916,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,512,p460842,Mohammed Kudus,65,7944,0,0,0,Thigh injury - 75% chance of playing,75,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,513,p493362,Xavi Simons,60,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,514,p511499,Mathys Tel,60,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,515,p172780,James Maddison,65,71501,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,516,p202993,Rodrigo Bentancur,55,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,517,p550839,Wilson Odobert,55,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,518,p482442,Pape Matar Sarr,50,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,519,p232787,Conor Gallagher,55,11916,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,520,p570526,Lucas Bergvall,55,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,521,p445044,Dejan Kulusevski,65,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,522,p547701,Archie Gray,50,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,523,p499721,Mikey Moore,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,524,p499726,Callum Olusesi,45,35750,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,MID,525,p551226,Mateus Fernandes,60,119169,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,91363,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,FWD,527,p212319,Richarlison de Andrade,60,79446,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,TOT,FWD,528,p490145,Dane Scarlett,45,67529,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,GK,529,p498016,Robin Roefs,50,198615,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,GK,530,p232571,Anthony Patterson,40,39723,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,GK,531,p515046,Melker Ellborg,45,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,532,p223827,Daniel Ballard,50,166837,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,533,p200834,Nordi Mukiele,55,218477,0,0,0,Knock - 75% chance of playing,75,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,534,p487676,Trai Hume,45,178754,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,535,p201895,Omar Alderete,50,31778,0,0,0,Knock - 75% chance of playing,75,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,536,p434399,Reinildo Mandava,45,19861,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,537,p519634,Jenson Seelt,45,0,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,538,p477547,Leo Fuhr Hjelde,40,11916,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,539,p167512,Luke O'Nien,40,99307,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,540,p105717,Arthur Masuaku,40,59584,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,DEF,541,p93605,Thomas Meunier,45,19861,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,542,p484420,Enzo Le Fée,60,508456,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,543,p547027,Habib Diarra,55,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,544,p84450,Granit Xhaka,55,210532,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,545,p577669,Noah Sadiki,50,15889,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,546,p535818,Simon Adingra,50,11916,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,547,p461199,Romaine Mundle,50,0,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,548,p554197,Chris Rigg,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,549,p549912,Chemsdine Talbi,55,7944,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,550,p699989,Djiamgone Jocelin Ta Bi,50,0,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,MID,551,p536661,Nilson Angulo,50,3972,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,FWD,552,p441264,Brian Brobbey,60,687210,0,0,0,,,
2026-08-12T09:33:17.222726,2627,1,SUN,FWD,553,p437505,Wilson Isidor,55,47667,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,GK,1,p154561,David Raya Martín,60,1286153,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,GK,3,p437495,Illan Meslier,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,1116049,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,5,p445122,Jurriën Timber,65,16595,0,0,0,Groin injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,6,p462424,William Saliba,60,20744,0,0,0,Back injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,7,p499169,Myles Lewis-Skelly,55,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,8,p466075,Riccardo Calafiori,55,730203,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,9,p448104,Piero Hincapié,55,161806,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,10,p198869,Benjamin White,55,37339,0,0,0,,100,
2026-08-13T09:34:16.382296,2627,1,ARS,DEF,11,p500040,Cristhian Mosquera,55,593290,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,12,p223340,Bukayo Saka,95,439781,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,13,p204480,Declan Rice,75,904456,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,14,p232413,Eberechi Eze,65,128615,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,15,p184029,Martin Ødegaard,65,120317,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,16,p248857,Noni Madueke,65,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,17,p195384,Mikel Merino Zazón,60,45637,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,18,p444145,Gabriel Martinelli Silva,65,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,62233,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,20,p616077,Max Dowman,55,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,22,p499175,Ethan Nwaneri,55,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,24,p200641,Reiss Nelson,55,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,FWD,25,p224117,Viktor Gyökeres,75,543503,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,FWD,26,p219847,Kai Havertz,75,145210,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,16595,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,452,p208706,Bruno Guimarães Rodriguez Moura,70,427334,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,ARS,MID,557,p439509,Christos Tzolis,65,157657,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,GK,28,p98980,Emiliano Martínez Romero,50,203295,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,GK,29,p72147,Marco Bizot,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,30,p101188,Lucas Digne,45,37339,0,0,0,Has joined Paris Saint-Germain permanently,0,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,31,p199798,Ezri Konsa Ngoyo,45,667970,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,32,p199796,Matty Cash,45,336059,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,33,p149484,Tyrone Mings,45,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,34,p244954,Pau Torres,45,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,35,p515597,Lamare Bogarde,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,36,p441302,Ian Maatsen,45,29042,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,37,p184667,Victor Lindelöf,45,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,38,p606798,Andrés García,40,66382,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,29042,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,41,p195546,Emiliano Buendía Stati,60,45637,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,42,p485337,Evann Guessand,55,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,44,p215711,Leon Bailey,55,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,45,p122806,John McGinn,55,116168,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,46,p88894,Ross Barkley,50,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,47,p226944,Boubacar Kamara,50,8297,0,0,0,,100,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,48,p449871,Amadou Onana,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,50,p645618,Bradley Burrowes,45,33191,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,51,p577285,George Hemmings,45,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,52,p653481,Alysson Edward Franco da Rocha dos Santos,50,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,53,p614071,Johan Manzambi,60,78828,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,54,p448089,Joao Gomes,55,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,FWD,55,p178301,Ollie Watkins,80,526908,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,AVL,FWD,56,p173879,Tammy Abraham,55,8297,0,0,0,,100,
2026-08-13T09:34:16.382296,2627,1,AVL,MID,160,p493105,Alejandro Garnacho Ferreyra,60,37339,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,GK,57,p457569,Đorđe Petrović,45,153508,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,GK,58,p40383,Fraser Forster,40,128615,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,GK,59,p444172,Will Dennis,40,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,60,p463981,James Hill,55,49786,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,61,p494521,Adrien Truffert,55,203295,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,62,p242882,Bafodé Diakité,50,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,63,p620487,Veljko Milosavljevic,50,0,0,0,0,Unspecified injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,64,p54469,Adam Smith,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,65,p436893,Julián Araujo Zúñiga,45,4148,0,0,0,Thigh injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,66,p575901,Julio Soler Barreto,40,24893,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,67,p499604,Rayan Vitor Simplício Rocha,65,136913,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,68,p201658,Marcus Tavernier,60,74679,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,69,p503139,Alex Scott,60,66382,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,70,p222683,Justin Kluivert,60,45637,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,71,p155408,Lewis Cook,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,72,p496208,Ben Gannon-Doak,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,73,p200785,Tyler Adams,50,29042,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,74,p111317,David Brooks,50,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,75,p158499,Ryan Christie,50,0,0,0,0,Suspended until 29 Aug,0,2
2026-08-13T09:34:16.382296,2627,1,BOU,MID,76,p614574,Alex Tóth,50,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,77,p489888,Amine Adli,50,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,MID,78,p560262,Junior Kroupi,75,124466,0,0,0,Foot injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,BOU,FWD,79,p444102,Francisco Evanilson de Lima Barbosa,60,87126,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,FWD,80,p168636,Enes Ünal,55,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,FWD,81,p561245,Álvaro Rodríguez,60,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,566,p483067,António João Pereira de Albuquerque Tavares da Silva,50,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BOU,DEF,573,p494928,Juanlu Sánchez,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,GK,82,p200720,Caoimhín Kelleher,50,236486,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,GK,83,p507433,Hákon Rafn Valdimarsson,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,84,p432830,Nathan Collins,55,87126,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,85,p444765,Sepp van den Berg,50,29042,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,86,p249231,Keane Lewis-Potter,55,20744,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,87,p191866,Kristoffer Ajer,45,74679,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,88,p607464,Michael Kayode,45,153508,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,89,p194010,Rico Henry,45,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,90,p472713,Aaron Hickey,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,91,p231065,Ethan Pinnock,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,92,p570241,Kim Ji-soo,45,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,DEF,93,p513086,Jannik Schuster,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,94,p513418,Kevin Schade,60,82977,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,95,p533463,Dango Ouattara,65,58084,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,96,p440089,Mikkel Damsgaard,55,29042,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,97,p207283,Mathias Jensen,55,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,98,p204580,Vitaly Janelt,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,99,p543295,Antoni Milambo,50,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,100,p244858,Fábio Freitas Gouveia Carvalho,50,0,0,0,0,,100,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,102,p508395,Yehor Yarmoliuk,50,62233,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,103,p183656,Josh Dasilva,50,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,105,p444180,Jaidon Anthony,60,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,FWD,106,p502500,Igor Thiago Nascimento Rodrigues,80,667970,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,FWD,107,p593174,Kaye Furo,45,33191,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,FWD,108,p75115,Callum Wilson,55,16595,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BRE,MID,565,p513545,Mamadou Sangaré,55,62233,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,GK,109,p489639,Bart Verbruggen,45,746798,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,GK,111,p49262,Jason Steele,40,186699,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,113,p231416,Ferdi Kadıoğlu,45,128615,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,114,p204120,Olivier Boscagli,45,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,115,p465730,Maxim De Cuyper,45,53935,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,116,p83299,Lewis Dunk,45,33191,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,117,p550090,Diego Coppola,45,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,118,p223434,Igor Julio dos Santos de Paulo,45,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,119,p451490,João Pedro Loureiro da Costa,45,0,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,120,p454490,Michael Svoboda,50,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,121,p451340,Mitoma Kaoru,60,4148,0,0,0,Hamstring injury - Unknown return date,0,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,122,p592031,Yankuba Minteh,60,29042,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,123,p532529,Jack Hinshelwood,60,8297,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,124,p60307,Pascal Groß,55,435632,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,FWD,125,p463067,Georginio Rutter,55,41488,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,126,p219249,Matt O'Riley,55,4148,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,127,p514254,Diego Gómez Amarilla,50,95424,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,128,p536916,Facundo Buonanotte,50,0,0,0,0,Has joined Elche on loan for the rest of the season,0,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,129,p509416,Yasin Ayari,55,33191,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,DEF,130,p467779,Mats Wieffer,50,12446,0,0,0,,,
2026-08-13T09:34:16.382296,2627,1,BHA,MID,131,p535301,Carlos Baleba,50,12446,0,0,0,Ankle injury - Expected back 23 Aug,0,1
2026-08-13T09:34:16.382296,2627,1,BHA,MID,132,p597320,Harry Howell,45,12446,0,0,0,,,
